,DexNum,,Name,,TypeOne,,TypeTwo,,Ability,
(,55,"(""",GOLDUCK,""", """,WATER,""", """,NONE,""", """,DAMP,"""),"
(,56,"(""",MANKEY,""", """,FIGHTING,""", """,NONE,""", """,VITAL SPIRIT,"""),"
(,57,"(""",PRIMEAPE,""", """,FIGHTING,""", """,NONE,""", """,VITAL SPIRIT,"""),"
(,58,"(""",GROWLITHE,""", """,FIRE,""", """,NONE,""", """,INTIMIDATE,"""),"
(,59,"(""",ARCANINE,""", """,FIRE,""", """,NONE,""", """,INTIMIDATE,"""),"
(,60,"(""",POLIWAG,""", """,WATER,""", """,NONE,""", """,WATER ABSORB,"""),"
(,61,"(""",POLIWHIRL,""", """,WATER,""", """,NONE,""", """,WATER ABSORB,"""),"
(,62,"(""",POLIWRATH,""", """,WATER,""", """,FIGHTING,""", """,WATER ABSORB,"""),"
(,63,"(""",ABRA,""", """,PSYCHIC,""", """,NONE,""", """,SYNCHRONIZE,"""),"
(,64,"(""",KADABRA,""", """,PSYCHIC,""", """,NONE,""", """,SYNCHRONIZE,"""),"
(,65,"(""",ALAKAZAM,""", """,PSYCHIC,""", """,NONE,""", """,SYNCHRONIZE,"""),"
(,66,"(""",MACHOP,""", """,FIGHTING,""", """,NONE,""", """,GUTS,"""),"
(,67,"(""",MACHOKE,""", """,FIGHTING,""", """,NONE,""", """,GUTS,"""),"
(,68,"(""",MACHAMP,""", """,FIGHTING,""", """,NONE,""", """,GUTS,"""),"
(,69,"(""",BELLSPROUT,""", """,GRASS,""", """,POISON,""", """,CHLOROPHYLL,"""),"
(,70,"(""",WEEPINBELL,""", """,GRASS,""", """,POISON,""", """,CHLOROPHYLL,"""),"
(,71,"(""",VICTREEBEL,""", """,GRASS,""", """,POISON,""", """,CHLOROPHYLL,"""),"
(,72,"(""",TENTACOOL,""", """,WATER,""", """,POISON,""", """,CLEAR BODY,"""),"
(,73,"(""",TENTACRUEL,""", """,WATER,""", """,POISON,""", """,CLEAR BODY,"""),"
(,74,"(""",GEODUDE,""", """,ROCK,""", """,GROUND,""", """,ROCK HEAD,"""),"
(,75,"(""",GRAVELER,""", """,ROCK,""", """,GROUND,""", """,ROCK HEAD,"""),"
(,76,"(""",GOLEM,""", """,ROCK,""", """,GROUND,""", """,ROCK HEAD,"""),"
(,77,"(""",PONYTA,""", """,FIRE,""", """,NONE,""", """,RUN AWAY,"""),"
(,78,"(""",RAPIDASH,""", """,FIRE,""", """,NONE,""", """,RUN AWAY,"""),"
(,79,"(""",SLOWPOKE,""", """,WATER,""", """,PSYCHIC,""", """,OBLIVIOUS,"""),"
(,80,"(""",SLOWBRO,""", """,WATER,""", """,PSYCHIC,""", """,OBLIVIOUS,"""),"
(,81,"(""",MAGNEMITE,""", """,ELECTRIC,""", """,STEEL,""", """,MAGNET PULL,"""),"
(,82,"(""",MAGNETON,""", """,ELECTRIC,""", """,STEEL,""", """,MAGNET PULL,"""),"
(,83,"(""",FARFETCH'D,""", """,NORMAL,""", """,FLYING,""", """,KEEN EYE,"""),"
(,84,"(""",DODUO,""", """,NORMAL,""", """,FLYING,""", """,RUN AWAY,"""),"
(,85,"(""",DODRIO,""", """,NORMAL,""", """,FLYING,""", """,RUN AWAY,"""),"
(,86,"(""",SEEL,""", """,WATER,""", """,NONE,""", """,THICK FAT,"""),"
(,87,"(""",DEWGONG,""", """,WATER,""", """,ICE,""", """,THICK FAT,"""),"
(,88,"(""",GRIMER,""", """,POISON,""", """,NONE,""", """,STENCH,"""),"
(,89,"(""",MUK,""", """,POISON,""", """,NONE,""", """,STENCH,"""),"
(,90,"(""",SHELLDER,""", """,WATER,""", """,NONE,""", """,SHELL ARMOR,"""),"
(,91,"(""",CLOYSTER,""", """,WATER,""", """,ICE,""", """,SHELL ARMOR,"""),"
(,92,"(""",GASTLY,""", """,GHOST,""", """,POISON,""", """,LEVITATE,"""),"
(,93,"(""",HAUNTER,""", """,GHOST,""", """,POISON,""", """,LEVITATE,"""),"
(,94,"(""",GENGAR,""", """,GHOST,""", """,POISON,""", """,CURSED BODY,"""),"
(,95,"(""",ONIX,""", """,ROCK,""", """,GROUND,""", """,ROCK HEAD,"""),"
(,96,"(""",DROWZEE,""", """,PSYCHIC,""", """,NONE,""", """,INSOMNIA,"""),"
(,97,"(""",HYPNO,""", """,PSYCHIC,""", """,NONE,""", """,INSOMNIA,"""),"
(,98,"(""",KRABBY,""", """,WATER,""", """,NONE,""", """,HYPER CUTTER,"""),"
(,99,"(""",KINGLER,""", """,WATER,""", """,NONE,""", """,HYPER CUTTER,"""),"
(,100,"(""",VOLTORB,""", """,ELECTRIC,""", """,NONE,""", """,SOUNDPROOF,"""),"
(,101,"(""",ELECTRODE,""", """,ELECTRIC,""", """,NONE,""", """,SOUNDPROOF,"""),"
(,102,"(""",EXEGGCUTE,""", """,GRASS,""", """,PSYCHIC,""", """,CHLOROPHYLL,"""),"
(,103,"(""",EXEGGUTOR,""", """,GRASS,""", """,PSYCHIC,""", """,CHLOROPHYLL,"""),"
(,104,"(""",CUBONE,""", """,GROUND,""", """,NONE,""", """,ROCK HEAD,"""),"
(,105,"(""",MAROWAK,""", """,GROUND,""", """,NONE,""", """,ROCK HEAD,"""),"
(,106,"(""",HITMONLEE,""", """,FIGHTING,""", """,NONE,""", """,LIMBER,"""),"
(,107,"(""",HITMONCHAN,""", """,FIGHTING,""", """,NONE,""", """,KEEN EYE,"""),"
(,108,"(""",LICKITUNG,""", """,NORMAL,""", """,NONE,""", """,OWN TEMPO,"""),"
(,109,"(""",KOFFING,""", """,POISON,""", """,NONE,""", """,LEVITATE,"""),"
(,110,"(""",WEEZING,""", """,POISON,""", """,NONE,""", """,LEVITATE,"""),"
(,111,"(""",RHYHORN,""", """,GROUND,""", """,ROCK,""", """,LIGHTNING ROD,"""),"
(,112,"(""",RHYDON,""", """,GROUND,""", """,ROCK,""", """,LIGHTNING ROD,"""),"
(,113,"(""",CHANSEY,""", """,NORMAL,""", """,NONE,""", """,NATURAL CURE,"""),"
(,114,"(""",TANGELA,""", """,GRASS,""", """,NONE,""", """,CHLOROPHYLL,"""),"
(,115,"(""",KANGASKHAN,""", """,NORMAL,""", """,NONE,""", """,EARLY BIRD,"""),"
(,116,"(""",HORSEA,""", """,WATER,""", """,NONE,""", """,SWIFT SWIM,"""),"
(,117,"(""",SEADRA,""", """,WATER,""", """,NONE,""", """,POISON POINT,"""),"
(,118,"(""",GOLDEEN,""", """,WATER,""", """,NONE,""", """,SWIFT SWIM,"""),"
(,119,"(""",SEAKING,""", """,WATER,""", """,NONE,""", """,SWIFT SWIM,"""),"
(,120,"(""",STARYU,""", """,WATER,""", """,NONE,""", """,ILLUMINATE,"""),"
(,121,"(""",STARMIE,""", """,WATER,""", """,PSYCHIC,""", """,ILLUMINATE,"""),"
(,122,"(""",MR. MIME,""", """,PSYCHIC,""", """,FAIRY,""", """,SOUNDPROOF,"""),"
(,123,"(""",SCYTHER,""", """,BUG,""", """,FLYING,""", """,SWARM,"""),"
(,124,"(""",JYNX,""", """,ICE,""", """,PSYCHIC,""", """,OBLIVIOUS,"""),"
(,125,"(""",ELECTABUZZ,""", """,ELECTRIC,""", """,NONE,""", """,STATIC,"""),"
(,126,"(""",MAGMAR,""", """,FIRE,""", """,NONE,""", """,FLAME BODY,"""),"
(,127,"(""",PINSIR,""", """,BUG,""", """,NONE,""", """,HYPER CUTTER,"""),"
(,128,"(""",TAUROS,""", """,NORMAL,""", """,NONE,""", """,INTIMIDATE,"""),"
(,129,"(""",MAGIKARP,""", """,WATER,""", """,NONE,""", """,SWIFT SWIM,"""),"
(,130,"(""",GYARADOS,""", """,WATER,""", """,FLYING,""", """,INTIMIDATE,"""),"
(,131,"(""",LAPRAS,""", """,WATER,""", """,ICE,""", """,WATER ABSORB,"""),"
(,132,"(""",DITTO,""", """,NORMAL,""", """,NONE,""", """,LIMBER,"""),"
(,133,"(""",EEVEE,""", """,NORMAL,""", """,NONE,""", """,RUN AWAY,"""),"
(,134,"(""",VAPOREON,""", """,WATER,""", """,NONE,""", """,WATER ABSORB,"""),"
(,135,"(""",JOLTEON,""", """,ELECTRIC,""", """,NONE,""", """,VOLT ABSORB,"""),"
(,136,"(""",FLAREON,""", """,FIRE,""", """,NONE,""", """,FLASH FIRE,"""),"
(,137,"(""",PORYGON,""", """,NORMAL,""", """,NONE,""", """,TRACE,"""),"
(,138,"(""",OMANYTE,""", """,ROCK,""", """,WATER,""", """,SWIFT SWIM,"""),"
(,139,"(""",OMASTAR,""", """,ROCK,""", """,WATER,""", """,SWIFT SWIM,"""),"
(,140,"(""",KABUTO,""", """,ROCK,""", """,WATER,""", """,SWIFT SWIM,"""),"
(,141,"(""",KABUTOPS,""", """,ROCK,""", """,WATER,""", """,SWIFT SWIM,"""),"
(,142,"(""",AERODACTYL,""", """,ROCK,""", """,FLYING,""", """,ROCK HEAD,"""),"
(,143,"(""",SNORLAX,""", """,NORMAL,""", """,NONE,""", """,IMMUNITY,"""),"
(,144,"(""",ARTICUNO,""", """,ICE,""", """,FLYING,""", """,PRESSURE,"""),"
(,145,"(""",ZAPDOS,""", """,ELECTRIC,""", """,FLYING,""", """,PRESSURE,"""),"
(,146,"(""",MOLTRES,""", """,FIRE,""", """,FLYING,""", """,PRESSURE,"""),"
(,147,"(""",DRATINI,""", """,DRAGON,""", """,NONE,""", """,SHED SKIN,"""),"
(,148,"(""",DRAGONAIR,""", """,DRAGON,""", """,NONE,""", """,SHED SKIN,"""),"
(,149,"(""",DRAGONITE,""", """,DRAGON,""", """,FLYING,""", """,INNER FOCUS,"""),"
(,150,"(""",MEWTWO,""", """,PSYCHIC,""", """,NONE,""", """,PRESSURE,"""),"
(,151,"(""",MEW,""", """,PSYCHIC,""", """,NONE,""", """,SYNCHRONIZE,"""),"
(,152,"(""",CHIKORITA,""", """,GRASS,""", """,NONE,""", """,OVERGROW,"""),"
(,153,"(""",BAYLEEF,""", """,GRASS,""", """,NONE,""", """,OVERGROW,"""),"
(,154,"(""",MEGANIUM,""", """,GRASS,""", """,NONE,""", """,OVERGROW,"""),"
(,155,"(""",CYNDAQUIL,""", """,FIRE,""", """,NONE,""", """,BLAZE,"""),"
(,156,"(""",QUILAVA,""", """,FIRE,""", """,NONE,""", """,BLAZE,"""),"
(,157,"(""",TYPHLOSION,""", """,FIRE,""", """,NONE,""", """,BLAZE,"""),"
(,158,"(""",TOTODILE,""", """,WATER,""", """,NONE,""", """,TORRENT,"""),"
(,159,"(""",CROCONAW,""", """,WATER,""", """,NONE,""", """,TORRENT,"""),"
(,160,"(""",FERALIGATR,""", """,WATER,""", """,NONE,""", """,TORRENT,"""),"
(,161,"(""",SENTRET,""", """,NORMAL,""", """,NONE,""", """,RUN AWAY,"""),"
(,162,"(""",FURRET,""", """,NORMAL,""", """,NONE,""", """,RUN AWAY,"""),"
(,163,"(""",HOOTHOOT,""", """,NORMAL,""", """,FLYING,""", """,INSOMNIA,"""),"
(,164,"(""",NOCTOWL,""", """,NORMAL,""", """,FLYING,""", """,INSOMNIA,"""),"
(,165,"(""",LEDYBA,""", """,BUG,""", """,FLYING,""", """,SWARM,"""),"
(,166,"(""",LEDIAN,""", """,BUG,""", """,FLYING,""", """,SWARM,"""),"
(,167,"(""",SPINARAK,""", """,BUG,""", """,POISON,""", """,SWARM,"""),"
(,168,"(""",ARIADOS,""", """,BUG,""", """,POISON,""", """,SWARM,"""),"
(,169,"(""",CROBAT,""", """,POISON,""", """,FLYING,""", """,INNER FOCUS,"""),"
(,170,"(""",CHINCHOU,""", """,WATER,""", """,ELECTRIC,""", """,VOLT ABSORB,"""),"
(,171,"(""",LANTURN,""", """,WATER,""", """,ELECTRIC,""", """,VOLT ABSORB,"""),"
(,172,"(""",PICHU,""", """,ELECTRIC,""", """,NONE,""", """,STATIC,"""),"
(,173,"(""",CLEFFA,""", """,FAIRY,""", """,NONE,""", """,CUTE CHARM,"""),"
(,174,"(""",IGGLYBUFF,""", """,NORMAL,""", """,FAIRY,""", """,CUTE CHARM,"""),"
(,175,"(""",TOGEPI,""", """,FAIRY,""", """,NONE,""", """,HUSTLE,"""),"
(,176,"(""",TOGETIC,""", """,FAIRY,""", """,FLYING,""", """,HUSTLE,"""),"
(,177,"(""",NATU,""", """,PSYCHIC,""", """,FLYING,""", """,SYNCHRONIZE,"""),"
(,178,"(""",XATU,""", """,PSYCHIC,""", """,FLYING,""", """,SYNCHRONIZE,"""),"
(,179,"(""",MAREEP,""", """,ELECTRIC,""", """,NONE,""", """,STATIC,"""),"
(,180,"(""",FLAAFFY,""", """,ELECTRIC,""", """,NONE,""", """,STATIC,"""),"
(,181,"(""",AMPHAROS,""", """,ELECTRIC,""", """,NONE,""", """,STATIC,"""),"
(,182,"(""",BELLOSSOM,""", """,GRASS,""", """,NONE,""", """,CHLOROPHYLL,"""),"
(,183,"(""",MARILL,""", """,WATER,""", """,FAIRY,""", """,THICK FAT,"""),"
(,184,"(""",AZUMARILL,""", """,WATER,""", """,FAIRY,""", """,THICK FAT,"""),"
(,185,"(""",SUDOWOODO,""", """,ROCK,""", """,NONE,""", """,STURDY,"""),"
(,186,"(""",POLITOED,""", """,WATER,""", """,NONE,""", """,WATER ABSORB,"""),"
(,187,"(""",HOPPIP,""", """,GRASS,""", """,FLYING,""", """,CHLOROPHYLL,"""),"
(,188,"(""",SKIPLOOM,""", """,GRASS,""", """,FLYING,""", """,CHLOROPHYLL,"""),"
(,189,"(""",JUMPLUFF,""", """,GRASS,""", """,FLYING,""", """,CHLOROPHYLL,"""),"
(,190,"(""",AIPOM,""", """,NORMAL,""", """,NONE,""", """,RUN AWAY,"""),"
(,191,"(""",SUNKERN,""", """,GRASS,""", """,NONE,""", """,CHLOROPHYLL,"""),"
(,192,"(""",SUNFLORA,""", """,GRASS,""", """,NONE,""", """,CHLOROPHYLL,"""),"
(,193,"(""",YANMA,""", """,BUG,""", """,FLYING,""", """,SPEED BOOST,"""),"
(,194,"(""",WOOPER,""", """,WATER,""", """,GROUND,""", """,DAMP,"""),"
(,195,"(""",QUAGSIRE,""", """,WATER,""", """,GROUND,""", """,DAMP,"""),"
(,196,"(""",ESPEON,""", """,PSYCHIC,""", """,NONE,""", """,SYNCHRONIZE,"""),"
(,197,"(""",UMBREON,""", """,DARK,""", """,NONE,""", """,SYNCHRONIZE,"""),"
(,198,"(""",MURKROW,""", """,DARK,""", """,FLYING,""", """,INSOMNIA,"""),"
(,199,"(""",SLOWKING,""", """,WATER,""", """,PSYCHIC,""", """,OBLIVIOUS,"""),"
(,200,"(""",MISDREAVUS,""", """,GHOST,""", """,NONE,""", """,LEVITATE,"""),"
(,201,"(""",UNOWN,""", """,PSYCHIC,""", """,NONE,""", """,LEVITATE,"""),"
(,202,"(""",WOBBUFFET,""", """,PSYCHIC,""", """,NONE,""", """,SHADOW TAG,"""),"
(,203,"(""",GIRAFARIG,""", """,NORMAL,""", """,PSYCHIC,""", """,INNER FOCUS,"""),"
(,204,"(""",PINECO,""", """,BUG,""", """,NONE,""", """,STURDY,"""),"
(,205,"(""",FORRETRESS,""", """,BUG,""", """,STEEL,""", """,STURDY,"""),"
(,206,"(""",DUNSPARCE,""", """,NORMAL,""", """,NONE,""", """,SERENE GRACE,"""),"
(,207,"(""",GLIGAR,""", """,GROUND,""", """,FLYING,""", """,HYPER CUTTER,"""),"
(,208,"(""",STEELIX,""", """,STEEL,""", """,GROUND,""", """,ROCK HEAD,"""),"
(,209,"(""",SNUBBULL,""", """,FAIRY,""", """,NONE,""", """,INTIMIDATE,"""),"
(,210,"(""",GRANBULL,""", """,FAIRY,""", """,NONE,""", """,INTIMIDATE,"""),"
(,211,"(""",QWILFISH,""", """,WATER,""", """,POISON,""", """,POISON POINT,"""),"
(,212,"(""",SCIZOR,""", """,BUG,""", """,STEEL,""", """,SWARM,"""),"
(,213,"(""",SHUCKLE,""", """,BUG,""", """,ROCK,""", """,STURDY,"""),"
(,214,"(""",HERACROSS,""", """,BUG,""", """,FIGHTING,""", """,SWARM,"""),"
(,215,"(""",SNEASEL,""", """,DARK,""", """,ICE,""", """,INNER FOCUS,"""),"
(,216,"(""",TEDDIURSA,""", """,NORMAL,""", """,NONE,""", """,PICKUP,"""),"
(,217,"(""",URSARING,""", """,NORMAL,""", """,NONE,""", """,GUTS,"""),"
(,218,"(""",SLUGMA,""", """,FIRE,""", """,NONE,""", """,MAGMA ARMOR,"""),"
(,219,"(""",MAGCARGO,""", """,FIRE,""", """,ROCK,""", """,MAGMA ARMOR,"""),"
(,220,"(""",SWINUB,""", """,ICE,""", """,GROUND,""", """,OBLIVIOUS,"""),"
(,221,"(""",PILOSWINE,""", """,ICE,""", """,GROUND,""", """,OBLIVIOUS,"""),"
(,222,"(""",CORSOLA,""", """,WATER,""", """,ROCK,""", """,HUSTLE,"""),"
(,223,"(""",REMORAID,""", """,WATER,""", """,NONE,""", """,HUSTLE,"""),"
(,224,"(""",OCTILLERY,""", """,WATER,""", """,NONE,""", """,SUCTION CUPS,"""),"
(,225,"(""",DELIBIRD,""", """,ICE,""", """,FLYING,""", """,VITAL SPIRIT,"""),"
(,226,"(""",MANTINE,""", """,WATER,""", """,FLYING,""", """,SWIFT SWIM,"""),"
(,227,"(""",SKARMORY,""", """,STEEL,""", """,FLYING,""", """,KEEN EYE,"""),"
(,228,"(""",HOUNDOUR,""", """,DARK,""", """,FIRE,""", """,EARLY BIRD,"""),"
(,229,"(""",HOUNDOOM,""", """,DARK,""", """,FIRE,""", """,EARLY BIRD,"""),"
(,230,"(""",KINGDRA,""", """,WATER,""", """,DRAGON,""", """,SWIFT SWIM,"""),"
(,231,"(""",PHANPY,""", """,GROUND,""", """,NONE,""", """,PICKUP,"""),"
(,232,"(""",DONPHAN,""", """,GROUND,""", """,NONE,""", """,STURDY,"""),"
(,233,"(""",PORYGON2,""", """,NORMAL,""", """,NONE,""", """,TRACE,"""),"
(,234,"(""",STANTLER,""", """,NORMAL,""", """,NONE,""", """,INTIMIDATE,"""),"
(,235,"(""",SMEARGLE,""", """,NORMAL,""", """,NONE,""", """,OWN TEMPO,"""),"
(,236,"(""",TYROGUE,""", """,FIGHTING,""", """,NONE,""", """,GUTS,"""),"
(,237,"(""",HITMONTOP,""", """,FIGHTING,""", """,NONE,""", """,INTIMIDATE,"""),"
(,238,"(""",SMOOCHUM,""", """,ICE,""", """,PSYCHIC,""", """,OBLIVIOUS,"""),"
(,239,"(""",ELEKID,""", """,ELECTRIC,""", """,NONE,""", """,STATIC,"""),"
(,240,"(""",MAGBY,""", """,FIRE,""", """,NONE,""", """,FLAME BODY,"""),"
(,241,"(""",MILTANK,""", """,NORMAL,""", """,NONE,""", """,THICK FAT,"""),"
(,242,"(""",BLISSEY,""", """,NORMAL,""", """,NONE,""", """,NATURAL CURE,"""),"
(,243,"(""",RAIKOU,""", """,ELECTRIC,""", """,NONE,""", """,PRESSURE,"""),"
(,244,"(""",ENTEI,""", """,FIRE,""", """,NONE,""", """,PRESSURE,"""),"
(,245,"(""",SUICUNE,""", """,WATER,""", """,NONE,""", """,PRESSURE,"""),"
(,246,"(""",LARVITAR,""", """,ROCK,""", """,GROUND,""", """,GUTS,"""),"
(,247,"(""",PUPITAR,""", """,ROCK,""", """,GROUND,""", """,SHED SKIN,"""),"
(,248,"(""",TYRANITAR,""", """,ROCK,""", """,DARK,""", """,SAND STREAM,"""),"
(,249,"(""",LUGIA,""", """,PSYCHIC,""", """,FLYING,""", """,PRESSURE,"""),"
(,250,"(""",HO-OH,""", """,FIRE,""", """,FLYING,""", """,PRESSURE,"""),"
(,251,"(""",CELEBI,""", """,PSYCHIC,""", """,GRASS,""", """,NATURAL CURE,"""),"
(,252,"(""",TREECKO,""", """,GRASS,""", """,NONE,""", """,OVERGROW,"""),"
(,253,"(""",GROVYLE,""", """,GRASS,""", """,NONE,""", """,OVERGROW,"""),"
(,254,"(""",SCEPTILE,""", """,GRASS,""", """,NONE,""", """,OVERGROW,"""),"
(,255,"(""",TORCHIC,""", """,FIRE,""", """,NONE,""", """,BLAZE,"""),"
(,256,"(""",COMBUSKEN,""", """,FIRE,""", """,FIGHTING,""", """,BLAZE,"""),"
(,257,"(""",BLAZIKEN,""", """,FIRE,""", """,FIGHTING,""", """,BLAZE,"""),"
(,258,"(""",MUDKIP,""", """,WATER,""", """,NONE,""", """,TORRENT,"""),"
(,259,"(""",MARSHTOMP,""", """,WATER,""", """,GROUND,""", """,TORRENT,"""),"
(,260,"(""",SWAMPERT,""", """,WATER,""", """,GROUND,""", """,TORRENT,"""),"
(,261,"(""",POOCHYENA,""", """,DARK,""", """,NONE,""", """,RUN AWAY,"""),"
(,262,"(""",MIGHTYENA,""", """,DARK,""", """,NONE,""", """,INTIMIDATE,"""),"
(,263,"(""",ZIGZAGOON,""", """,NORMAL,""", """,NONE,""", """,PICKUP,"""),"
(,264,"(""",LINOONE,""", """,NORMAL,""", """,NONE,""", """,PICKUP,"""),"
(,265,"(""",WURMPLE,""", """,BUG,""", """,NONE,""", """,SHIELD DUST,"""),"
(,266,"(""",SILCOON,""", """,BUG,""", """,NONE,""", """,SHED SKIN,"""),"
(,267,"(""",BEAUTIFLY,""", """,BUG,""", """,FLYING,""", """,SWARM,"""),"
(,268,"(""",CASCOON,""", """,BUG,""", """,NONE,""", """,SHED SKIN,"""),"
(,269,"(""",DUSTOX,""", """,BUG,""", """,POISON,""", """,SHIELD DUST,"""),"
(,270,"(""",LOTAD,""", """,WATER,""", """,GRASS,""", """,SWIFT SWIM,"""),"
(,271,"(""",LOMBRE,""", """,WATER,""", """,GRASS,""", """,SWIFT SWIM,"""),"
(,272,"(""",LUDICOLO,""", """,WATER,""", """,GRASS,""", """,SWIFT SWIM,"""),"
(,273,"(""",SEEDOT,""", """,GRASS,""", """,NONE,""", """,CHLOROPHYLL,"""),"
(,274,"(""",NUZLEAF,""", """,GRASS,""", """,DARK,""", """,CHLOROPHYLL,"""),"
(,275,"(""",SHIFTRY,""", """,GRASS,""", """,DARK,""", """,CHLOROPHYLL,"""),"
(,276,"(""",TAILLOW,""", """,NORMAL,""", """,FLYING,""", """,GUTS,"""),"
(,277,"(""",SWELLOW,""", """,NORMAL,""", """,FLYING,""", """,GUTS,"""),"
(,278,"(""",WINGULL,""", """,WATER,""", """,FLYING,""", """,KEEN EYE,"""),"
